RecordID	RecordTitle	PathID	Title	AlphaPubDate	PubYear	bookauthor	booktitle	bookdate	matchquality
2519392	ART. IV.--1. Report of the Commissioners appointed to inquire into the Salmon Fisheries of England and Wales.	20160127180954_00001	The Quarterly review	Apr 1863	1863	nan	Report presented to the trades unions commissioners by the examiners appointed to inquire into acts of intimidation, outrage, or wrong alleged to have been promoted, encouraged, or connived at by trades unions in the town of Sheffield	1867	0.8833333333333333
8781969	Sabina: a Novel.	20160127192611_00010	The Athenaeum	Jan 4, 1868	1868	Wood, Ellen	Edina: a novel	1876	0.8821726822363765
8231781	HISTORICAL CHARACTERS.a	20160127190003_00001	The Gentleman's Magazine: and historical review, July 1856-May 1868	Mar 1868	1868	Thiers, Adolphe	Historical works	1845	0.8816374269005846
5038172	HISTORICAL SPECULATIONS.	20160127234351_00001	The Critic	Jun 14, 1862	1862	Thiers, Adolphe	Historical works	1845	0.8816374269005846
8279061	HISTORICAL CHARACTERS.a	20160127192510_00019	The Gentleman's Magazine: and historical review, July 1856-May 1868	Apr 1868	1868	Thiers, Adolphe	Historical works	1845	0.8816374269005846
2513966	ART. VII.--1. Lady Audley's Secret.	20160127183730_00010	The Quarterly review	Apr 1863	1863	Braddon, M. E. (Mary Elizabeth)	Lady Audley's secret	1862	0.8809246309246309
6874183	THE CARINA'S PICTURE.	20160127191545_00013	Bentley's miscellany,  1837-1868	Jul 1865	1865	Hamerton, Philip Gilbert	Her picture	1882	0.8784001040582726
8964446	Family Pictures, &c.	20160127191848_00004	The Athenaeum	Dec 22, 1860	1860	Ellis, Sarah Stickney	Family secrets ;	1841	0.8781041181041179
820970560	A MUSIC PARTY.	20160127191439_00002	Reynold's miscellany of romance, general literature, science, and art	Jun 13, 1863	1863	Ouida	A house party : a novel	1887	0.8778346900820148
4363416	EUROPEAN HISTORY.	20160127192508_00001	The London review of politics, society, literature, art, and science	Feb 20, 1864	1864	Guernsey, Lucy Ellen	Loveday's history	1884	0.8773611111111109
5314027	SOCIAL SCIENCE.	20160127230250_00003	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 8, 1862	1862	Longstreet, Abby Buchanan	Social life	1889	0.8768666666666666
5207359	SOCIAL SCIENCE.	20160127230454_00006	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 15, 1862	1862	Longstreet, Abby Buchanan	Social life	1889	0.8768666666666666
5206689	SOCIAL SCIENCE.	20160127230555_00007	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 22, 1862	1862	Longstreet, Abby Buchanan	Social life	1889	0.8768666666666666
5316802	SOCIAL SCIENCE.	20160127230657_00008	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 1, 1862	1862	Longstreet, Abby Buchanan	Social life	1889	0.8768666666666666
9447141	The New Testament.	20160127192715_00011	The Athenaeum	Nov 19, 1864	1864	Barry, William Francis	The new Antigone	1887	0.8753846153846153
4362057	THE NEW ALPINE GUIDE.	20160127234700_00003	The London review of politics, society, literature, art, and science	Aug 15, 1863	1863	Barry, William Francis	The new Antigone	1887	0.8753846153846153
5022050	The New Testament.	20160127234801_00004	The Critic	Nov 10, 1860	1860	Barry, William Francis	The new Antigone	1887	0.8753846153846153
8506956	Sandford and Merton in Words of One Syllable.	20160128005153_00003	Examiner	Nov 28, 1868	1868	Defoe, Daniel	Robinson Crusoe in words of one syllable	1868	0.874731182795699
8659736	Sandford and Merton, in Words of One Syllable.	20160127192303_00008	The Athenaeum	Dec 19, 1868	1868	Defoe, Daniel	Robinson Crusoe in words of one syllable	1868	0.874731182795699
9432027	"Up the Country." Letters written to her Sister from the Upper Provinces of India.	20160127191335_00001	The Athenaeum	Jun 30, 1866	1866	Eden, Emily	'Up the country.' Letters written to her sister from the upper provinces of India	1866	0.8745760441578064
4852088	LIFE WITH THE ESQUIMAUX.	20160127230250_00003	The Reader,  1863-1867	Jan 7, 1865	1865	Morleigh	Life in the west	1843	0.8724588200059896
8483253	Life with the Esquimaux.	20160128010332_00014	Examiner	Jan 7, 1865	1865	Morleigh	Life in the west	1843	0.8724588200059896
4843469	TRAVELS IN MEXICO AND SOUTH AMERICA.	20160127230250_00003	The Reader,  1863-1867	Jan 16, 1864	1864	Schaeffer, L. M. (Luther Melanchthon)	Sketches of travels in South America, Mexico and California	1860	0.8706211180124224
9427398	Travels in Mexico, South America, &c.	20160127192200_00007	The Athenaeum	Jan 30, 1864	1864	Schaeffer, L. M. (Luther Melanchthon)	Sketches of travels in South America, Mexico and California	1860	0.8706211180124224
8483302	Travels in Mexico, South America, &c.	20160128002305_00009	Examiner	Jan 9, 1864	1864	Schaeffer, L. M. (Luther Melanchthon)	Sketches of travels in South America, Mexico and California	1860	0.8706211180124224
4353478	THE PILGRIM.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Apr 20, 1861	1861	Oliphant, Mrs. (Margaret)	A little pilgrim :	1883	0.8699816236082584
4853700	Indian Idylls.	20160127230149_00002	The Reader,  1863-1867	Apr 29, 1865	1865	Rāmasvāmi Raju, P. V	Indian fables	1887	0.8695929711314324
5147555	NORTH AFRICA.	20160127230802_00010	Leader and Saturday analyst, Jan. 7-June 30, 1860	Apr 7, 1860	1860	Barker, Lady	Life in South Africa	1877	0.8693229166666664
4855974	A Treatise on the Analytical Geometry of Three Dimensions.	20160127234903_00005	The Reader,  1863-1867	Oct 28, 1865	1865	Heather, John Fry	An elementary treatise on descriptive geometry	1851	0.869047619047619
4841687	A Treatise on Solid Geometry.	20160127230454_00006	The Reader,  1863-1867	Mar 7, 1863	1863	Heather, John Fry	An elementary treatise on descriptive geometry	1851	0.869047619047619
9449604	Duchess Agnes, &c.	20160127192200_00007	The Athenaeum	Jan 14, 1865	1865	Tytler, Sarah	Duchess Frances	1889	0.8682539682539682
4851200	French Studies.	20160127230250_00003	The Reader,  1863-1867	Sep 24, 1864	1864	Janvier, Thomas A. (Thomas Allibone)	Color studies	1885	0.8680341880341879
4848143	La Pologne Martyr.	20160127230453_00005	The Reader,  1863-1867	Apr 4, 1863	1863	Alma-Tadema, Laurence	Love's martyr	1886	0.8680341880341879
9465960	Countess Kate.	20160127192053_00005	The Athenaeum	Mar 21, 1863	1863	Shorthouse, J. H. (Joseph Henry)	The Countess Eve	1888	0.8654949464922711
6101091	A GERMAN NOVEL.	20160128002159_00007	The Literary times	Mar 28, 1863	1863	Lytton, Edward Bulwer Lytton, Baron	; My novel	1852	0.8621726822363764
9445438	Waifs and Strays of North-Humber History.	20160127192715_00011	The Athenaeum	Oct 15, 1864	1864	Balfour, Clara Lucas	Drift : a story of waifs and strays	1861	0.8619047619047618
4845783	Waifs and Strays of North-Humber History.	20160127230904_00011	The Reader,  1863-1867	Sep 17, 1864	1864	Balfour, Clara Lucas	Drift : a story of waifs and strays	1861	0.8619047619047618
4383593	CABINET PICTURES.	20160127192508_00001	The London review of politics, society, literature, art, and science	Mar 13, 1869	1869	Denison, Mary A. (Mary Andrews)	Home pictures	1853	0.8580544703017948
9441590	Great and Good Women: Biographies for Girls.	20160127192611_00010	The Athenaeum	Dec 8, 1866	1866	nan	Biographies of good women	1862	0.8565891472868217
8796827	Les Insectes.	20160127192053_00005	The Athenaeum	Jul 20, 1867	1867	Hugo, Victor	Les misérables	1887	0.8553535353535352
4360567	LADY MORGAN'S MEMOIRS.	20160127191335_00001	The London review and weekly journal of politics, society, literature and art, Aug. 16-Dec. 27, 1862	Dec 6, 1862	1862	Duchess	Lady Branksmere	1880	0.8514374514374513
4360634	LADY MORGAN'S MEMOIRS.	20160127192508_00001	The London review and weekly journal of politics, society, literature and art, Aug. 16-Dec. 27, 1862	Dec 13, 1862	1862	Duchess	Lady Branksmere	1880	0.8514374514374513
8455486	Civilised America.	20160128000326_00005	Examiner	Dec 28, 1861	1861	Champsaur, Félicien	Miss America	1885	0.8501370004652845
5043514	Border and Bastille.	20160127230351_00004	The Critic	Oct 1863	1863	Simms, William Gilmore	Border beagles	1888	0.8500358422939066
9459419	Border and Bastille.	20160127191848_00004	The Athenaeum	Sep 5, 1863	1863	Simms, William Gilmore	Border beagles	1888	0.8500358422939066
8538995	Childe Harold. Poeme de Lord Byron.	20160128012307_00010	Examiner	Jun 7, 1862	1862	Byron, George Gordon Byron	Childe Harold's pilgrimage	1855	0.85
4374635	AMERICAN DROTLLERIES.	20160127224123_00002	The London review of politics, society, literature, art, and science	Jan 13, 1866	1866	nan	American coin	1889	0.8498830409356726
9426305	Essays on the Indian Mutiny.	20160127193122_00012	The Athenaeum	Aug 19, 1865	1865	Malet, Hugh Poyntz	Lost links in the Indian mutiny	1867	0.8493506493506493
4366485	MODERN ROME.	20160127193123_00003	The London review of politics, society, literature, art, and science	Jul 23, 1864	1864	Duchess	A modern Circe	1887	0.8473951219512195
4350886	MODERN ROME.	20160127192611_00010	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Apr 6, 1861	1861	Duchess	A modern Circe	1887	0.8473951219512195
4851328	MODERN ROME.	20160127230802_00010	The Reader,  1863-1867	Sep 24, 1864	1864	Duchess	A modern Circe	1887	0.8473951219512195
3888087	MORNING VISITS.	20160127185249_00003	London society : an illustrated magazine of light and amusing literature for the hours of relaxation, Jan. 1862-Dec. 1886	Oct 1866	1866	Hughs, (Mary), Mrs	May morning : or, A visit to the country; for little boys and girls	1849	0.8469444444444445
4364381	MODERN PERSIA.	20160127192713_00002	The London review of politics, society, literature, art, and science	Mar 5, 1864	1864	Rae, W. Fraser	A modern brigand	1888	0.8464400684434907
8455383	One year in Sweden; including a Visit to the Isle of Gotland.	20160128002159_00007	Examiner	Mar 1, 1862	1862	Preston, H. W. (Harriet Waters)	A year in Eden	1887	0.8455555555555554
8984859	One Year in Sweden; including a Visit to the Isle of Gotland.	20160127192407_00009	The Athenaeum	Mar 22, 1862	1862	Preston, H. W. (Harriet Waters)	A year in Eden	1887	0.8455555555555554
8467200	Tracts for Prierts and People.	20160128002159_00007	Examiner	Aug 17, 1861	1861	Burrows, E, Mrs	Household proverbs; or, Tracts for the people	1861	0.8446886446886446
5312968	TRACTS FOR PRIESTS AND PEOPLE.	20160127230454_00006	The Literary gazette : A weekly journal of literature, science, and the fine arts	Sep 21, 1861	1861	Burrows, E, Mrs	Household proverbs; or, Tracts for the people	1861	0.8446886446886446
8665205	Salmon Fishing.	20160127191439_00002	The Athenaeum	Jun 22, 1867	1867	Cartwright, William	Facts and fancies of salmon fishing	1874	0.844047619047619
4430043	ART. V.-1. Lectures on Logic.	20160127224227_00003	The North British review	Nov 1860	1860	Hamilton, William	Lectures on metaphysics and logic	1859	0.8428571428571427
5201805	SIR W. HAMILTON'S LECTURES ON LOGIC.	20160127231107_00001	The Literary gazette : A weekly journal of literature, science, and the fine arts	Sep 29, 1860	1860	Hamilton, William	Lectures on metaphysics and logic	1859	0.8428571428571427
5071214	SIR W. HAMILTON'S LECTURES ON LOGIC.	20160127234801_00004	saturday analyst and leader, July 7-Nov. 24, 1860	Aug 25, 1860	1860	Hamilton, William	Lectures on metaphysics and logic	1859	0.8428571428571427
9437158	London Poems.	20160127191542_00003	The Athenaeum	Jul 21, 1866	1866	Akerman, John Yonge	London legends	1842	0.8419006634391248
4861255	London Poems.	20160127234659_00002	The Reader,  1863-1867	Nov 10, 1866	1866	Akerman, John Yonge	London legends	1842	0.8419006634391248
4377426	LONDON POEMS.	20160127224123_00002	The London review of politics, society, literature, art, and science	Sep 1, 1866	1866	Akerman, John Yonge	London legends	1842	0.8419006634391248
4346081	THACKERAY.	20160127191439_00002	The Home and foreign review	Apr 1864	1864	Thackeray, William Makepeace	Works of Thackeray	1850	0.841111111111111
8668318	Thoughts on Men and Things: a Series of Essays.	20160127191335_00001	The Athenaeum	Jul 13, 1867	1867	Twain, Mark	Men and things	1889	0.8399999999999999
8669238	New Poems.	20160127192303_00008	The Athenaeum	Aug 31, 1867	1867	Lewis, John	New hope;	1855	0.8387179487179487
5032614	RECENT POEMS.	20160127234659_00002	The Critic	Aug 1862	1862	Eliot, George	Complete poems	1887	0.8386246601631215
8487400	FIFTY NEW NOVELS.	20160128001752_00003	Examiner	Apr 30, 1864	1864	Collins, Wilkie	Little novels	1887	0.8365125201884163
9428793	The Second Step in Chemistry; or, the Student's Guide to the Higher Branches of the Science.	20160127192200_00007	The Athenaeum	Feb 20, 1864	1864	Oliphant	The second son	1888	0.8344444444444443
6199068	THE SECOND COALITION ADMINISTRATION.	20160127234700_00003	The New quarterly review and digest of current literature, British, American, French, and German	Jan 1860	1860	Oliphant	The second son	1888	0.8344444444444443
8984175	The World: Past, Present, and Future.	20160127191542_00003	The Athenaeum	Mar 1, 1862	1862	nan	Past, present, and future	1850	0.8340659340659341
9447540	Hawaii: the Past, Present, and Future of its Island-Kingdom. An Historical Account of the Sandwich Islands (Polynesia).	20160127192715_00011	The Athenaeum	Aug 2, 1862	1862	nan	Past, present, and future	1850	0.8340659340659341
8473424	Hawaii: the Past, Present, and Future of its Island Kingdom.	20160128002305_00009	Examiner	Aug 2, 1862	1862	nan	Past, present, and future	1850	0.8340659340659341
2512346	ART. VII.--1. Hawaii: the Past, Present, and Future of its Island-Kingdom; an Historical Account of the Sandwich Islands.	20160127182915_00001	The Quarterly review	Jul 1862	1862	nan	Past, present, and future	1850	0.8340659340659341
9443189	Report on the Past, Present, and Future of the Royal Institution, chiefly in regard to its Encouragement of Scientific Research.	20160127192407_00009	The Athenaeum	Mar 29, 1862	1862	nan	Past, present, and future	1850	0.8340659340659341
9428289	Our Favourite Nursery Rhymes.	20160127192407_00009	The Athenaeum	Nov 25, 1865	1865	nan	Mother Goose's nursery rhymes	1877	0.8333333333333333
5305351	PHILHARMONIC SOCIETY.	20160127230250_00003	The Literary gazette : A weekly journal of literature, science, and the fine arts	May 18, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
8936817	PHILHARMONIC SOCIETY.	20160128005256_00004	Examiner	May 8, 1869	1869	Winter, John Strange	Army society	1887	0.8329592803030303
8789265	PHILHARMONIC SOCIETY.	20160128003325_00006	Examiner	Jun 19, 1869	1869	Winter, John Strange	Army society	1887	0.8329592803030303
5315976	PHILHARMONIC SOCIETY.	20160128000429_00007	The Literary gazette : A weekly journal of literature, science, and the fine arts	Jun 1, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4355262	PHILHARMONIC SOCIETY.	20160127192053_00005	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Jun 1, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4354292	PHILHARMONIC SOCIETY.	20160127192053_00005	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Apr 20, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4353533	PHILHARMONIC SOCIETY.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Mar 23, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4355066	PHILHARMONIC SOCIETY.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Jun 15, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4350165	PHILHARMONIC SOCIETY.	20160127192713_00002	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Mar 9, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
5208919	PHILHARMONIC SOCIETY.	20160127230555_00007	The Literary gazette : A weekly journal of literature, science, and the fine arts	May 4, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4354247	PHILHARMONIC SOCIETY.	20160127230555_00007	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Jun 29, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
8505573	PHILHARMONIC SOCIETY.	20160128010332_00014	Examiner	Apr 10, 1869	1869	Winter, John Strange	Army society	1887	0.8329592803030303
5318812	PHILHARMONIC SOCIETY.	20160127234351_00001	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 9, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4354258	PHILHARMONIC SOCIETY.	20160127192508_00001	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	May 4, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
5315566	PHILHARMONIC SOCIETY.	20160127230657_00008	The Literary gazette : A weekly journal of literature, science, and the fine arts	Apr 20, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
8504801	PHILHARMONIC SOCIETY.	20160128003019_00003	Examiner	Jun 5, 1869	1869	Winter, John Strange	Army society	1887	0.8329592803030303
5315018	PHILHARMONIC SOCIETY.	20160127235716_00001	The Literary gazette : A weekly journal of literature, science, and the fine arts	Mar 23, 1861	1861	Winter, John Strange	Army society	1887	0.8329592803030303
4379142	MR. SPROUTS.	20160127192508_00001	The London review of politics, society, literature, art, and science	Dec 21, 1867	1867	Whiteing, Richard	Mr. Sprouts : his opinions	1867	0.831547619047619
4366675	MODERN FARMING.	20160127192508_00001	The London review of politics, society, literature, art, and science	Aug 20, 1864	1864	Rae, W. Fraser	A modern brigand	1888	0.8299728997289972
9430020	The Lost Tales of Miletus.	20160127192611_00010	The Athenaeum	Jan 20, 1866	1866	Ellis, Edward Sylvester	The lost trail	1884	0.8295424836601306
8489580	The Lost Tales of Miletus.	20160128001752_00003	Examiner	Apr 21, 1866	1866	Ellis, Edward Sylvester	The lost trail	1884	0.8295424836601306
9427763	Pessimus: a Poem in Prose, and a Paradox.	20160127192053_00005	The Athenaeum	Nov 11, 1865	1865	Turgenev, Ivan Sergi︠e︡evích	Poems in prose	1883	0.8295424836601306
4857868	The Lost Tales of Miletus.	20160127230802_00010	The Reader,  1863-1867	Feb 3, 1866	1866	Ellis, Edward Sylvester	The lost trail	1884	0.8295424836601306
4374512	THE LOST TALES OF MILETUS.	20160127192713_00002	The London review of politics, society, literature, art, and science	Feb 17, 1866	1866	Ellis, Edward Sylvester	The lost trail	1884	0.8295424836601306
9436090	English Children as painted by Sir Joshua Reynolds. An Essay on some of the Characteristics of Reynolds as a Painter, with especial reference to his Portraiture of Children.	20160127192303_00008	The Athenaeum	Nov 24, 1866	1866	Fenn, George Manville	Eli's children	1882	0.829141414141414
5310482	AGONY POINT.	20160127230351_00004	The Literary gazette : A weekly journal of literature, science, and the fine arts	Jun 8, 1861	1861	Walworth, Jeannette Ritchie Hadermann	Baldy's Point	1889	0.8286868686868687
2456654	HISTORY OF ART.	20160127190515_00012	Fortnightly review, May 1865-June 1934	Dec 1868	1868	Johnston, Harry Hamilton, Sir	The history of a slave	1889	0.8240277777777778
8797651	History of Art.	20160127191545_00013	The Athenaeum	Dec 26, 1868	1868	Johnston, Harry Hamilton, Sir	The history of a slave	1889	0.8240277777777778
8564190	History of Art.	20160128010328_00009	Examiner	Jun 5, 1869	1869	Johnston, Harry Hamilton, Sir	The history of a slave	1889	0.8240277777777778
4347861	Aids to Faith.	20160127192713_00002	The Rambler, Jan. 1848-May 1862	Mar 1, 1862	1862	King, Charles	Marion's faith	1886	0.8233691756272401
5034091	PHILOSOPHY.	20160127234903_00005	The Critic	Jan 19, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
4996099	PHILOSOPHY.	20160127234903_00005	The Critic	Jun 15, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
4994907	PHILOSOPHY.	20160127230759_00009	The Critic	Dec 28, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5027802	PHILOSOPHY.	20160127230759_00009	The Critic	Jan 5, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5029473	PHILOSOPHY.	20160127230904_00011	The Critic	Nov 9, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5024390	PHILOSOPHY.	20160127230904_00011	The Critic	Jan 26, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5026059	PHILOSOPHY.	20160127234659_00002	The Critic	Nov 16, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5007267	PHILOSOPHY.	20160127230802_00010	The Critic	Jan 12, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5005477	PHILOSOPHY.	20160127230802_00010	The Critic	Apr 13, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
4999820	PHILOSOPHY.	20160127230555_00007	The Critic	Aug 25, 1860	1860	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5027543	PHILOSOPHY.	20160127231108_00013	The Critic	Feb 16, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
4998759	PHILOSOPHY.	20160127231108_00013	The Critic	Dec 7, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5019091	PHILOSOPHY.	20160127234351_00001	The Critic	May 5, 1860	1860	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5024496	PHILOSOPHY.	20160127234351_00001	The Critic	Dec 8, 1860	1860	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
4995132	PHILOSOPHY.	20160127234351_00001	The Critic	Dec 14, 1861	1861	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5011621	PHILOSOPHY.	20160127230657_00008	The Critic	Jan 7, 1860	1860	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5046722	PHILOSOPHY.	20160127230149_00002	The Critic	Sep 1863	1863	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
5019654	PHILOSOPHY.	20160127235005_00006	The Critic	May 19, 1860	1860	Abbott, Jacob	The Rollo philosophy	1842	0.8222222222222222
8531821	London Lyrics.	20160128003325_00006	Examiner	Nov 29, 1862	1862	Akerman, John Yonge	London legends	1842	0.8214141414141414
9451808	London Lyrics.	20160127192157_00006	The Athenaeum	Mar 7, 1863	1863	Akerman, John Yonge	London legends	1842	0.8214141414141414
4845939	LONDON LYRICS.	20160127235005_00006	The Reader,  1863-1867	Mar 28, 1863	1863	Akerman, John Yonge	London legends	1842	0.8214141414141414
9454774	A Scamper through Sweden; or, Jottings from my Journal.	20160127192407_00009	The Athenaeum	Oct 25, 1862	1862	Cutler, Helen R	Jottings from life : or, Passages from the diary of an itinerant's wife	1864	0.8212215320910972
4349717	SYDNEY SMITH.	20160127230555_00007	The London review and weekly journal of politics, literature, art, and society, July 7, 1860-June 29, 1861	Nov 10, 1860	1860	Craik, Georgiana M. (Georgiana Marion)	Sydney	1881	0.8211111111111109
4846159	TICKNOR'S LIFE OF PRESCOTT.	20160127231211_00014	The Reader,  1863-1867	Feb 27, 1864	1864	Ticknor, George	Life of William Hickling Prescott	1864	0.8203953279424977
9441219	Meta's Letters: a Tale.	20160127192303_00008	The Athenaeum	Mar 2, 1867	1867	Fothergill, Jessie	Healey: a tale	1884	0.819522978475858
4852453	ART NOTES.	20160127234903_00005	The Reader,  1863-1867	Apr 15, 1865	1865	Russell, A. P. (Addison Peale)	Library notes	1882	0.8193152302243212
4844986	ART NOTES.	20160127231005_00012	The Reader,  1863-1867	Jun 27, 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8193152302243212
4856477	ART NOTES.	20160127230759_00009	The Reader,  1863-1867	Apr 8, 1865	1865	Russell, A. P. (Addison Peale)	Library notes	1882	0.8193152302243212
4846316	ART NOTES.	20160127230351_00004	The Reader,  1863-1867	May 14, 1864	1864	Russell, A. P. (Addison Peale)	Library notes	1882	0.8193152302243212
4845237	ART NOTES.	20160127231108_00013	The Reader,  1863-1867	Jun 25, 1864	1864	Russell, A. P. (Addison Peale)	Library notes	1882	0.8193152302243212
5036570	Life in Nature.	20160127235106_00007	The Critic	Nov 1863	1863	Morleigh	Life in the west	1843	0.8191254866726565
9455430	Life in Nature.	20160127193122_00012	The Athenaeum	May 16, 1863	1863	Morleigh	Life in the west	1843	0.8191254866726565
8473493	Life in Nature.	20160128005709_00008	Examiner	Oct 10, 1863	1863	Morleigh	Life in the west	1843	0.8191254866726565
4362256	LIFE IN NATURE.	20160127192303_00008	The London review of politics, society, literature, art, and science	Aug 22, 1863	1863	Morleigh	Life in the west	1843	0.8191254866726565
4374227	LIFE IN VENICE.	20160127192508_00001	The London review of politics, society, literature, art, and science	May 26, 1866	1866	Morleigh	Life in the west	1843	0.8191254866726565
9439740	Sussex Archaeological Collections, relating to the History and Antiquities of the County.	20160127191335_00001	The Athenaeum	Oct 10, 1863	1863	nan	Archæological and historical collections relating to Ayrshire & Galloway	1878	0.819047619047619
5044629	Sussex Archoeological Collections, relating to the History and Antiquities of the Country.	20160127230351_00004	The Critic	Oct 1863	1863	nan	Archæological and historical collections relating to Ayrshire & Galloway	1878	0.819047619047619
9453671	Sussex Archaecological Collections, relating to the History and Antiquities of the County	20160127192053_00005	The Athenaeum	Apr 18, 1863	1863	nan	Archæological and historical collections relating to Ayrshire & Galloway	1878	0.819047619047619
9444473	Sussex Archaeological Collections, relating to the History and Antiquities of the County.	20160127192303_00008	The Athenaeum	Oct 8, 1864	1864	nan	Archæological and historical collections relating to Ayrshire & Galloway	1878	0.819047619047619
9429726	Sussex Archaeological Collections, relating to the History and Antiquities of the County.	20160127192303_00008	The Athenaeum	Jan 20, 1866	1866	nan	Archæological and historical collections relating to Ayrshire & Galloway	1878	0.819047619047619
6873246	ART. V.-1. Le Maudit.	20160127183527_00008	The Edinburgh review,  1802-1929	Oct 1864	1864	Michon, Jean Hippolyte	Under the ban. Le maudit. A tale of the nineteenth century	1865	0.8103603603603603
2509111	ART. VII.--1. Le Maudit. Par L'Abbe	20160127183628_00009	The Quarterly review	Oct 1865	1865	Michon, Jean Hippolyte	Under the ban. Le maudit. A tale of the nineteenth century	1865	0.8103603603603603
4932490	OUR LIBRARY TABLE.	20160127234903_00005	Sharpe's London magazine of entertainment and instruction for general reading	Apr 1866	1866	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4919681	OUR LIBRARY TABLE.	20160127231314_00015	Sharpe's London magazine of entertainment and instruction for general reading	Jun 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4927367	OUR LIBRARY TABLE.	20160127230250_00003	Sharpe's London magazine of entertainment and instruction for general reading	Sep 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4921778	OUR LIBRARY TABLE.	20160127235106_00007	Sharpe's London magazine of entertainment and instruction for general reading	Sep 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4925503	OUR LIBRARY TABLE.	20160127230454_00006	Sharpe's London magazine of entertainment and instruction for general reading	Jul 1865	1865	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4919646	OUR LIBRARY TABLE.	20160127230454_00006	Sharpe's London magazine of entertainment and instruction for general reading	Sep 1866	1866	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4926555	OUR LIBRARY TABLE.	20160127231211_00014	Sharpe's London magazine of entertainment and instruction for general reading	Jun 1861	1861	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4921990	OUR LIBRARY TABLE.	20160127231211_00014	Sharpe's London magazine of entertainment and instruction for general reading	Jun 1863	1863	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4921448	OUR LIBRARY TABLE.	20160127231211_00014	Sharpe's London magazine of entertainment and instruction for general reading	Dec 1862	1862	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
4934683	OUR LIBRARY TABLE.	20160127230453_00005	Sharpe's London magazine of entertainment and instruction for general reading	Jun 1866	1866	Russell, A. P. (Addison Peale)	Library notes	1882	0.8083524904214561
